,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
10,1-25871695-25871966-PGD139_LDLRAP1_11,5495,5388,5083,6459,5302,5075,4619,6229,5208,3796,5797,5606,6464,6265,5575,4482,6468,7822,3834,3380,4547,5906,4527,2763,6351,5287,5994,5066,6272,6981,6677,4991,5938,5441,6734,5942,4791,5096,5767,5893,6070,6275,5018,5540,5606,4827,5724,4863,4607,5994,6998,4347,7061,6815,4897,5769,5408,5509,5756,6206,1493,5381,7078,6377,1488,4122,6583,5504,6632,4942,5142,5642,5647,3752,5342,5585,5094,5478,6923,4307,6175,5983,5853,6231,6164,5088,4478,6100,5832,5688,4206,5701,6548,5325,6464,5974,6318,5614,5591,6469,6358,6396,5300,6884,6585,7520,6039,8211,4330,5263,6081,6201,5634,6668,5425,5864,4471,7016,6033,6367,5063,5150,6548,5978,5746,6713,5656,5166,7384,5525,5730,2638,4876,3751,4879,5181,6594,5520,6133,5102,5258,5100,7308,1822,5870,5522,5421,5849,5744,6403,5700,5995,7308,6119,6242,5119,6209,6793,4419,6902,5714,5909,2656,5850,5993,5541,5319,6576,4827,7489,7117,5054,5138,4475,4560,5189,6101,5223,4658,4512,5797,5203,6236,6769,5403,5289,5300
11,1-25871829-25872071-PGD139_LDLRAP1_12,4397,5501,5060,9347,6806,5430,5937,5741,5146,8734,5576,4468,4910,5472,5996,7875,5182,6034,7153,9536,4788,4208,4848,6598,4793,4726,5383,6498,7308,2866,5482,4663,5064,6069,4302,5326,7015,5496,4034,7910,6222,2752,8941,5720,4320,5116,5565,6216,6490,5753,5771,7700,6071,4518,5911,5214,6831,5674,5476,6296,8131,5358,6083,9090,9051,4467,5037,5364,5699,5080,6342,4947,5353,6727,7332,5790,5020,5443,5492,8298,5141,7737,4637,6606,7928,5150,4268,4421,9337,7269,6806,6712,5849,7876,6643,6114,5694,5963,5640,6288,7521,6059,7139,8089,7393,4353,8584,7348,8152,8386,8786,5047,7869,6783,5517,4313,7747,5932,6447,8011,5348,6784,5457,6486,7556,4969,5668,7520,5527,7658,6155,11806,6835,6582,8198,6091,9383,5879,7099,8170,7011,5778,6179,11749,7024,9764,7485,10869,8083,5765,5717,5883,5453,5661,7560,6380,8497,5025,7195,8177,7342,6069,8598,8459,7215,6555,6375,11194,8807,5895,5934,5681,8175,4328,7068,6884,5035,7405,9743,5975,8243,8240,5137,5739,6435,4442,9801
12,1-25871968-25872226-PGD139_LDLRAP1_13,5194,5903,5501,7302,6088,6342,4774,5914,4340,6233,5890,5223,6057,7040,6974,5677,7029,7572,6093,5062,4775,6242,5640,4675,6560,5714,6970,6011,6752,6224,6438,5504,6009,6099,6772,6508,6176,5494,5501,5633,6872,6256,6494,6587,5119,4995,5510,3998,5300,4892,6903,6123,6459,6463,5927,6907,6885,6760,5894,6068,3178,5681,6962,7411,2544,5261,6458,5718,5970,6388,6714,5254,6165,5426,7032,6070,5699,5378,6911,6072,6900,7437,5578,7472,8025,6531,6762,8893,8218,7401,5900,6357,6635,7580,6000,6242,6357,7034,5803,7884,7688,6447,6104,6510,6295,6984,7430,7640,6065,7381,8061,7070,7818,8820,6080,7574,5938,7276,6464,7237,5824,5779,7002,7394,5719,7010,5796,6983,7349,7331,6014,4966,5984,6011,6744,6229,7848,6462,7659,5951,7429,6484,8515,3008,7096,7006,7383,7876,8093,5696,5655,6922,6718,6500,6149,5085,8262,6890,6265,8723,7666,5791,4780,6940,6347,5982,5461,9678,6729,7437,7706,5157,7187,5002,6451,7003,6161,6687,6618,5497,7557,7032,6168,7370,5891,7200,8231
13,1-25872167-25872408-PGD139_LDLRAP1_14,4529,5668,5510,7335,6473,5213,6229,5741,5395,5830,5395,4653,5067,5673,6104,7134,5565,6524,6455,7547,4989,4606,4992,4738,5027,4865,5476,5867,6550,3463,6090,5033,5120,5943,4623,5396,5755,5471,4016,7407,6245,3223,6367,5740,4544,4852,5381,6122,5702,5976,6011,6597,6477,5316,5445,5194,6358,5953,5870,6444,4213,5439,6244,7992,6981,4736,4984,5720,5786,4916,5997,5291,5528,6656,6877,5542,5353,5295,5695,6641,5524,7232,4878,6434,7022,5424,4010,5123,8753,7174,92,6547,5828,7115,6861,6210,6128,5765,5836,6317,6973,6208,6548,7071,7409,4916,8045,7099,6813,7048,8017,5217,7152,6792,5689,4144,6629,6113,6121,8181,5428,6560,5855,6153,7167,5530,5777,7119,5682,6722,6153,6865,6520,6181,6698,5767,8780,5967,6801,7634,6479,5538,6024,9288,6805,7937,7083,9110,7804,6062,5889,6213,5649,5984,7625,6341,7778,5460,6902,7597,7044,6221,6317,7846,6768,6682,6017,8985,8047,6509,5906,5320,6776,4839,6681,6466,5064,6711,6804,6063,7504,6924,5426,5637,6063,4736,8431
14,1-25872360-25872539-PGD139_LDLRAP1_15,9686,9989,10581,12001,11403,10016,7991,9977,8662,10437,10199,9398,10888,10640,12524,9251,10342,11661,9859,8963,10731,10281,9658,10270,11526,11605,14107,9343,10166,10709,10766,9604,9072,11788,10536,11002,12145,11346,9440,10126,9969,10308,9525,10520,9111,11572,10343,8950,9079,10640,10662,11852,10472,11419,9169,9616,9675,10965,9551,10416,9034,9373,11340,11390,7174,8854,10304,9571,9608,9094,11987,8941,13219,8771,10542,11625,10449,9559,10646,11189,10425,10468,10301,15716,20388,14694,15781,17752,17444,20418,12373,13127,13194,14167,10146,12022,12457,12655,14654,12449,10241,11251,13732,12147,10460,12073,12290,15472,13210,12808,14281,13838,12734,12987,13039,14097,11381,11776,15689,10856,13018,12315,15851,11393,10099,13648,12285,14216,11681,13509,13031,14995,12372,10623,13323,12116,16659,11558,11138,12234,10282,11529,13614,10373,12705,9963,12582,12001,13407,10062,13622,12632,11626,12781,12443,12570,14799,12358,12009,11917,13639,13450,10698,10818,13833,15546,12423,15923,13859,11769,11493,11975,12160,11503,12387,10567,13970,13032,11877,12949,10159,11633,12918,13480,12960,12802,14956
15,1-25872492-25872737-PGD139_LDLRAP1_16,2809,3304,3389,3305,3312,3113,3394,3562,3356,2650,3216,2905,3452,3178,3527,3753,3346,4202,4806,3550,2951,3144,2636,3157,2935,3091,3837,2925,3348,2879,3933,3053,3357,3532,3141,3179,2649,3703,2979,3516,3616,2549,2717,3280,2741,2902,3113,3494,3119,3549,3958,3372,3778,3497,2950,3210,3117,3230,3408,3626,1723,3114,3716,3937,3379,2883,3158,3439,3579,2765,3327,3306,3438,3660,3472,3108,2971,3124,3770,3351,3413,4457,2830,3848,4490,3515,2936,3544,4420,4405,4853,3539,3795,3773,3815,3615,3831,3496,3424,3558,3479,3815,3591,3082,4287,3529,3864,4426,3156,3536,4339,3478,3956,4081,3894,2144,4022,3665,4127,3923,3242,3939,4126,3657,3718,3828,3412,3675,3758,3758,3615,3506,3516,3803,3361,3272,4847,3397,3584,3971,3730,3132,3554,4534,3536,3394,3806,4362,4146,3555,3395,4098,3766,3461,4162,3519,4109,3349,3899,4057,4152,3678,4377,4088,3796,4006,3348,4391,4329,4133,3727,3161,3269,3242,3438,3617,3046,3502,3368,3267,3687,3425,3562,3357,3450,3242,5145
16,1-25872666-25872927-PGD139_LDLRAP1_17,3063,3966,3678,4274,3813,3957,3339,3674,2898,3851,3685,3429,3738,4413,3867,4082,4229,5013,3527,3731,2961,3884,3503,2902,4315,3283,4578,3772,4386,3875,4255,3462,3878,3557,4333,4336,3738,3470,3483,3356,3958,3979,4534,4176,3077,3274,3994,2943,3211,3809,4618,3489,4197,3929,3573,4136,4341,4460,3823,3833,2011,3425,4487,4567,2066,3354,4082,3667,3870,4038,3926,3429,3806,3884,4375,3695,3750,3372,4515,3735,4279,5205,3685,4642,4897,4162,4468,5583,5619,4751,3578,3997,4219,4331,3867,3592,3799,3960,3323,4860,4878,3710,3852,4076,4035,4491,4738,4934,3646,4491,4891,4100,5032,5867,3816,4944,3761,4612,4261,4615,3593,3644,4284,4524,4193,4260,3255,4087,4762,4379,3845,3421,3504,4001,4222,3593,4615,4141,5254,3614,5161,4005,5348,2183,4415,5078,5042,4917,5267,3666,3421,4455,4529,4061,3845,3178,5374,4383,3865,5347,4755,3576,2989,5246,3507,3690,3334,6426,4129,4910,5127,3185,4300,3248,3954,4406,3409,3981,3949,3270,4738,4541,3786,4551,3757,4341,5371
17,1-25872810-25873038-PGD139_LDLRAP1_18,3790,4895,4689,7531,5619,4584,5103,4746,4445,8290,4557,3779,4547,4506,4915,5941,4299,5055,7630,7605,4358,3982,4012,7048,4268,4394,4992,5000,5750,3502,4767,4265,4371,5274,3572,4366,5804,4844,3602,6162,5134,2968,7217,4879,3830,3980,4471,5069,5350,4752,4848,6559,5085,4112,4554,4299,5312,5147,4921,4884,8678,4370,4968,7005,7203,4433,4067,4723,4934,4112,5298,4338,4533,5406,5821,4958,4426,4382,4575,6400,4632,6854,3972,5616,7109,5089,4547,5268,8133,7057,6043,5862,4937,6079,5411,5337,5174,4856,4937,5109,5649,5183,5848,6612,6390,4416,6758,6050,6786,7083,6972,4654,7029,5983,4956,3558,7258,5034,5452,6299,4596,5573,5364,5858,5888,4938,5034,6484,4689,5876,5238,13064,5554,7209,6695,5030,7416,5180,5572,6684,5691,4833,5347,9514,5769,7602,6040,7907,6951,4952,4708,5381,4738,5115,6220,5359,7171,4687,6788,6150,6480,5030,8008,6369,5583,5722,5063,9031,7625,5219,4988,4671,6662,4468,6194,5743,4589,5986,8383,5232,6517,6430,4763,4742,5482,4280,8866
18,1-25872980-25873215-PGD139_LDLRAP1_19,5740,7072,6512,8573,7414,7076,5458,6506,5780,8468,6719,5781,6606,7736,7761,8783,7378,8079,8379,9446,6039,6858,6682,7246,7879,6498,7968,6857,7881,7259,6992,6209,6559,6899,7692,7457,7682,6329,6475,6660,7376,7558,9363,7732,5956,6082,7450,5770,5694,6734,7222,7374,7304,7416,6657,7434,7765,8246,7146,6779,7971,6334,7496,8736,8199,6473,7259,6707,6751,7467,7837,5996,7078,8074,8313,6844,7057,5863,7453,7944,7837,8616,6633,8973,9908,8589,8959,10981,10499,9899,7530,7450,7439,8984,6865,7048,7033,8010,7091,8916,8623,6854,7555,7717,7416,8023,8604,8570,8084,9602,9616,7634,9499,10601,7440,9653,7779,8388,7401,7995,6724,6939,8202,8676,7498,7863,6465,8623,8169,8168,7268,11502,6929,8084,8250,6985,8932,7563,9396,7284,10461,7753,9550,8758,8402,9992,9823,9671,9897,6833,6670,7874,7638,7799,7355,6478,9960,7878,7898,9825,9277,7058,8726,9365,7125,7352,6159,12413,8401,8023,8610,6088,8839,6530,8392,8163,7194,8046,8161,6717,8883,8663,7138,8416,7096,8494,10699
19,1-25873166-25873285-PGD139_LDLRAP1_20,4594,4807,5697,3921,6316,4779,5018,4375,2870,11763,4267,3815,4287,5051,6059,6786,3920,3983,9333,7814,5781,4366,4741,9953,3823,5198,6196,4834,5627,2900,4393,4245,3181,6049,2499,4721,9483,5788,2847,6149,4044,2424,7799,5003,4427,6692,4657,4157,6217,4631,3787,8078,4833,4197,4281,4116,5370,4374,4379,4386,15703,4026,4006,7654,7440,6468,3576,4866,4632,3219,5912,4124,5941,6088,5480,5791,4915,4432,3172,8581,4240,6342,3753,5596,9183,7835,6696,6474,10533,11557,9800,7271,5188,8970,4036,5876,6956,6504,8880,4687,5816,4542,8564,7479,5299,3678,6093,5950,10118,8823,8499,6413,7300,6223,7134,5163,10508,5679,9786,6561,7255,8755,6989,5878,5747,5400,5679,10018,4554,7605,6292,23355,7241,8533,11801,7145,10036,5828,6390,7999,6227,6380,5478,12189,6562,7324,7125,7491,8248,4930,8093,5525,4465,5869,6852,8208,8555,4296,7396,5103,9567,7087,12793,5943,7789,10216,7983,11423,12270,3872,5482,7636,9596,5550,8109,6695,6771,8042,12292,8691,6338,7052,6290,4556,6700,6884,14184
20,1-25873216-25873469-PGD139_LDLRAP1_21,2685,3115,3021,3120,2919,2611,2851,2978,2717,2710,2764,2630,3082,3057,3016,3088,3203,3882,2915,3078,2395,2814,2460,2207,3349,2722,2938,2617,3192,3177,3394,2563,2847,2671,3516,3082,3023,2591,2886,2992,3333,3126,3252,3114,3011,2255,3367,2603,2436,3296,3649,2694,3628,3468,2529,2972,3017,3749,3338,2932,1265,2545,3422,3382,1902,2652,3129,3092,3252,2905,2754,2827,2922,2799,3240,2760,2797,2367,3384,2651,3507,3931,2795,3161,3321,3121,2732,3698,3679,3394,2736,2809,3079,3181,3109,2988,3096,2882,2780,3315,3616,3075,3013,3588,3418,3741,3272,3860,2809,3362,3552,3107,3414,3896,2964,3198,2936,3567,3017,3407,2442,2705,3141,3360,3152,3217,2804,3311,3972,2979,2970,2317,2782,3022,2928,2608,3608,3084,3739,2898,3822,2687,3923,2226,3035,3516,3360,3292,3450,3123,2710,3418,3889,3056,3283,2441,3565,3409,3166,3698,3429,2805,2199,3737,2557,2803,2613,4156,2987,3603,3596,2548,2978,2683,3101,2933,2943,2950,3331,2528,3648,3066,3169,3326,2660,3036,4043
21,1-25873419-25873560-PGD139_LDLRAP1_22,3198,4027,4410,5154,4892,3601,3647,3363,2962,12396,3463,3093,3561,3659,4629,5158,3155,4048,9705,6848,4396,3379,3424,11150,3215,4184,4911,4095,4541,3329,3905,3443,2983,4833,2556,3606,7759,4961,2861,5113,3881,2376,7599,4237,3066,4400,3535,3639,4925,3875,3589,6748,3908,3616,3394,3341,4268,4183,3950,3492,16440,3289,3421,5988,7184,4590,3325,3984,3720,2987,4907,3584,4564,4397,4422,4369,3580,3476,3356,7503,3612,5750,3004,4786,7547,6636,5783,6214,9604,9371,7789,5183,4399,7019,3742,4626,4862,4599,5919,3979,4683,3562,6162,5937,4618,3701,5242,4877,8952,8142,6424,4839,6313,5170,5907,3504,9963,3962,7414,4724,5252,6797,5640,4942,4834,4773,4362,7941,3841,6239,4742,24959,5776,9513,9187,4956,7670,4306,4688,6726,4711,4886,4309,10822,5132,6560,5649,7067,6516,3488,5380,4919,3698,4177,5415,6081,6621,4100,6836,4488,6989,5253,12494,4638,5413,7929,5565,9378,9501,3757,3924,5175,7781,4767,6678,4636,5312,6571,11746,6484,5523,6682,4569,4001,5192,5599,12472
22,1-25873498-25873697-PGD139_LDLRAP1_23,7319,7594,7520,8894,8223,7361,7279,7378,6622,8669,7220,6531,7641,8007,8717,8167,7439,8583,7853,8398,7292,7079,6907,7538,8673,7970,9007,6850,7711,8064,7754,6682,6298,8070,8393,7939,8895,7712,7482,7401,7856,7977,8425,7902,6475,7326,7910,6928,6081,7680,7956,8197,8374,8457,6611,7546,7368,9088,7783,7767,8500,6971,8120,8992,8259,6681,7876,7429,7502,7172,8601,7102,8855,7281,8233,7778,8055,6682,8208,8454,7898,8215,7334,10643,12195,9791,10461,12493,11627,12838,8747,8813,8247,9863,7818,8684,8612,9024,9479,9407,8360,7681,9431,8548,8398,9063,8732,10859,9585,9901,10430,9079,9703,9764,8730,10587,8391,8693,9691,7976,8431,7763,10173,8886,7779,9114,8357,10124,8643,9353,8826,12845,8772,8195,8975,8320,11029,8459,9004,8182,9012,8132,10447,10980,9581,8949,9704,9379,10435,7449,8868,8701,8780,8860,9895,8339,10495,9079,8436,9132,9498,8858,9214,8933,8733,9452,8285,12373,9523,8704,8410,8166,9661,8137,8864,8128,8880,9420,8954,8821,8388,8916,8567,9404,8518,9101,11082
23,1-25873556-25873699-PGD139_LDLRAP1_24,13421,13530,14089,13669,14425,12742,13918,13316,11704,16023,12862,11993,13981,14257,16308,14293,13190,14516,15259,14641,14403,13245,11915,15151,14504,15187,17206,12093,13318,13379,13898,12318,11228,15905,12962,14136,16096,15183,13104,13263,13107,12681,14357,13938,12046,14153,13052,12382,11111,13684,13286,15669,14724,15215,11590,12805,12706,14598,13208,13102,17516,12030,13946,15833,14459,12626,13416,13584,13699,11780,15293,12384,16961,13776,14020,14488,14165,11786,13716,15457,13833,14467,12791,18452,23374,18238,19238,21928,21155,25051,17370,17590,15703,18764,13652,16836,16666,16688,19463,15527,13833,14502,18111,14432,15123,15845,15474,19448,18432,17137,19017,17499,17092,17615,17096,15869,16180,15657,19227,14539,17415,15931,19886,15331,13839,17711,16334,19282,14545,17137,16676,27400,16631,15698,17685,15618,21444,15296,15291,15500,15464,14849,17693,20025,16708,14953,17014,16479,18943,13587,17619,15876,15171,16128,18294,17214,19152,15938,16125,15519,17832,17330,18084,15220,16930,21240,16405,21656,19971,15064,14896,16343,16738,15548,16449,15421,18365,17363,16671,17901,14470,15389,17082,16229,16063,17145,21825
24,1-25874020-25874247-PGD139_LDLRAP1_25,9046,8835,9306,10057,9273,8167,10517,8525,7665,8039,8330,8222,9470,8174,9236,6649,8901,10139,7255,5789,8769,8587,6803,6513,9345,9898,9836,7259,8064,9557,9429,7729,8213,9645,10035,8876,9138,9474,8667,8450,8962,8541,6935,8804,8527,7745,8311,7979,7174,8860,9504,8474,9832,9392,7148,8020,7508,9673,8896,8668,4601,7953,9921,8614,4204,7440,8565,8469,9288,7195,9132,8387,9902,6158,8059,8894,8277,7688,9074,7217,9732,8660,8976,11511,13754,10534,10022,12481,11855,13168,9633,10040,10837,9135,9394,10911,10782,9189,10414,9958,8233,9970,10227,10173,10859,10727,9652,12979,8958,9241,9954,10169,9893,9673,9072,9593,9250,9796,11089,8424,9395,9436,11935,9190,8244,11037,10078,10793,10003,9347,10138,7426,10078,9057,9308,8974,12553,9431,8695,9173,7506,8770,10704,4926,9967,7773,9186,8834,10124,10663,10016,10680,9887,10160,11787,9972,10814,10419,9748,9745,10170,10044,6156,8158,9499,11438,9682,11619,9245,10320,9780,9973,8673,9185,9629,8181,10451,9600,9123,9577,7794,8492,11033,10662,10060,9083,11037
25,1-25874154-25874404-PGD139_LDLRAP1_26,7189,8270,7625,9655,8471,7280,8569,8158,8198,9538,7674,7402,8561,8239,8783,9112,7805,8615,9554,9941,7522,7190,5898,9006,7634,8374,8913,7383,8341,6807,8601,7090,7495,8997,6892,8227,7833,8240,7492,8982,8264,6398,9034,8350,7106,6649,6982,7864,6900,7834,7962,8374,8484,8559,7223,7438,8073,7493,8360,7470,9236,7175,8708,9795,10250,6664,7653,7962,8610,6879,8503,7012,8970,8792,9006,7795,7689,7130,8272,8628,8374,9118,7576,9677,10996,8616,7297,9461,10743,10271,8669,9768,9784,9324,8677,9558,9443,8790,9540,8511,8429,9640,9053,8713,10310,8486,9851,11082,9501,9404,10267,9227,9731,9446,8772,5849,9686,9194,8808,9352,8856,8554,10015,8491,8676,9927,9326,9382,7837,8818,9103,14281,8622,9127,9017,7948,11239,8497,8679,9059,8897,7686,9355,12627,9022,10101,9125,11813,9978,8977,8516,9537,7935,8508,10419,8963,9940,8826,9199,10265,9509,9162,9927,9482,9163,10171,8161,11799,10437,9334,8657,7973,9016,8110,8787,9454,9209,9033,10120,8437,9357,8795,9506,8893,8299,8035,12008
26,1-25874294-25874509-PGD139_LDLRAP1_27,3720,4914,4532,5792,5010,5038,3586,4080,3776,7007,4514,3659,4110,5327,5762,6515,4708,4821,7343,7578,3982,4345,4966,7130,5214,4315,5701,4947,5175,4088,4471,4121,4011,4873,4811,5300,5954,4747,3891,4108,4609,4720,6504,5465,3595,4543,5049,3515,4093,4292,4802,6052,4437,4561,4443,5071,5372,5607,4783,4286,7236,4026,4891,5700,7113,5069,4689,4464,4172,5436,5988,3817,5204,6449,5924,4875,4534,3979,4813,6493,4728,6224,4121,6428,7291,6567,7022,8595,8321,7629,6384,5240,5096,7237,4337,4725,4807,5986,5073,6693,5890,4452,5609,4691,4612,4949,6136,5758,7031,7237,7404,5625,6912,8303,5348,7191,6409,5214,5723,5357,5330,5372,5845,6516,4867,5365,4441,7026,4982,6277,5309,10724,5153,7218,6845,5398,6891,5407,6554,5415,7571,5894,6624,8761,6018,6946,7750,7387,7535,3880,4773,5900,4674,5220,4762,4552,7364,5225,5994,7005,7090,4852,8257,6945,5198,5406,4464,10041,6952,5116,5907,4346,7000,4698,6529,6101,5005,6333,7146,5229,6292,6587,4959,5640,4868,6763,9185
27,1-25874455-25874720-PGD139_LDLRAP1_28,6298,7129,6414,5255,6055,5568,6983,7224,7370,3618,6259,6456,7658,6960,6924,6340,6770,7873,6725,5678,5922,6315,4582,3964,6504,6701,6889,4972,6088,7246,7791,5840,6934,7137,6596,7087,4307,6450,7047,6403,6858,5960,4496,7006,6567,5086,5673,6676,4658,6687,7297,4952,7697,8071,5288,6109,5973,5863,6967,6432,1988,5770,7341,6671,4991,5485,7039,7415,8083,5583,5962,6753,6874,6919,6376,6011,6389,5592,7902,4867,7311,7517,6693,7649,7827,6525,5670,7589,6741,7445,5725,7373,7939,6344,7751,7583,7786,6847,7285,6603,6154,7926,6586,5664,8531,8789,6715,9181,4905,4978,7033,7156,6441,7435,6749,4259,5816,8265,6179,7298,6761,6162,7815,6240,6514,8168,7047,6303,7167,6007,7053,3966,5931,5570,5350,6074,7887,7030,7048,6138,7538,5800,8092,6683,6364,5702,6382,6205,6895,8037,6765,7386,7408,6901,7969,6682,7506,7862,6334,7653,6825,7103,5003,7095,6478,7353,6025,6955,6741,8342,7741,5937,5113,6456,5646,7287,7318,5747,4421,6055,6631,5274,7931,7178,6368,6351,8126
28,1-25874645-25874806-PGD139_LDLRAP1_29,8710,9786,9726,10565,11246,9481,8574,9006,7532,13772,9285,8129,8776,10078,12640,10257,9002,9505,12900,11344,10205,9003,9184,13924,11062,10404,12530,9523,10088,8984,9633,8941,7959,11168,9624,9893,14263,9907,8628,9030,9048,9697,11399,10714,8292,11386,10335,7912,8153,9436,9319,12694,9217,10492,8836,9307,9985,10856,9340,9321,16061,8244,9667,11513,11696,9912,9791,9568,8717,8954,12215,8117,12815,10259,10599,10785,9584,8431,9390,12753,9473,10592,8634,14753,20571,16038,18187,19201,19446,21925,13943,11945,11184,16762,8777,11252,11321,13050,13975,11741,10640,9127,14119,10926,9219,10545,11467,13077,16581,14355,15464,12911,13547,13476,12401,14374,13340,11007,14711,10220,12536,12321,14329,11863,9526,12125,11319,16140,10035,13322,11428,23241,12618,13035,16492,12232,16508,11028,11262,12277,12292,11957,13008,16783,12208,11393,14038,12545,14301,9000,12755,11746,10522,11624,11326,12796,15138,11206,12600,11774,14672,12299,15443,11142,13457,15491,11909,18301,16401,9980,11057,11937,13701,11003,14297,10869,13560,14118,13582,14426,10991,12422,11712,11702,12245,13681,18283
